ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
    0.36300     0.84816     0.00014 
    0.36400     0.84819     0.00014 
    0.36500     0.84818     0.00001 
    0.36600     0.84816    -0.00001 
    0.36700     0.84817     0.00010 
    0.36800     0.84816     0.00012 
    0.36900     0.84817     0.00018 
    0.37000     0.84821     0.00018 
    0.37100     0.84818     0.00024 
    0.37200     0.84820     0.00026 
    0.37300     0.84819     0.00021 
    0.37400     0.84817     0.00005 
    0.37500     0.84821     0.00002 
    0.37600     0.84819     0.00002 
    0.37700     0.84818     0.00009 
    0.37800     0.84819     0.00018 
    0.37900     0.84817     0.00011 
    0.38000     0.84818     0.00014 
    0.38100     0.84817     0.00024 
    0.38200     0.84821     0.00017 
    0.38300     0.84817     0.00014 
    0.38400     0.84817     0.00006 
    0.38500     0.84819     0.00007 
    0.38600     0.84817     0.00003 
    0.38700     0.84816     0.00003 
    0.38800     0.84820     0.00012 
    0.38900     0.84817     0.00016 
    0.39000     0.84817     0.00016 
    0.39100     0.84819     0.00017 
    0.39200     0.84818     0.00021 
    0.39300     0.84817     0.00016 
    0.39400     0.84818     0.00015 
    0.39500     0.84817     0.00005 
    0.39600     0.84821     0.00001 
    0.39700     0.84817    -0.00001 
    0.39800     0.84815     0.00011 
    0.39900     0.84816     0.00006 
    0.40000     0.84818     0.00019 
    0.40100     0.84818     0.00020 
    0.40200     0.84816     0.00015 
    0.40300     0.84815     0.00012 
    0.40400     0.84819     0.00013 
    0.40500     0.84815     0.00018 
    0.40600     0.84817    -0.00001 
    0.40700     0.84817     0.00003 
    0.40800     0.84816     0.00011 
    0.40900     0.84815     0.00012 
    0.41000     0.84818     0.00016 
    0.41100     0.84818     0.00014 
    0.41200     0.84817     0.00020 
    0.41300     0.84817     0.00018 
    0.41400     0.84818     0.00019 
    0.41500     0.84817     0.00017 
    0.41600     0.84816     0.00006 
    0.41700     0.84819     0.00003 
    0.41800     0.84815     0.00002 
    0.41900     0.84818     0.00009 
    0.42000     0.84818     0.00019 
    0.42100     0.84821     0.00023 
    0.42200     0.84818     0.00011 
    0.42300     0.84819     0.00014 
    0.42400     0.84818     0.00018 
    0.42500     0.84817     0.00012 
    0.42600     0.84818     0.00001 
    0.42700     0.84818     0.00010 
    0.42800     0.84815     0.00001 
    0.42900     0.84815     0.00007 
    0.43000     0.84817     0.00018 
    0.43100     0.84820     0.00009 
    0.43200     0.84815     0.00014 
    0.43300     0.84819     0.00018 
    0.43400     0.84815     0.00016 
    0.43500     0.84817     0.00010 
    0.43600     0.84817     0.00008 
    0.43700     0.84818     0.00006 
    0.43800     0.84817     0.00002 
    0.43900     0.84816     0.00010 
    0.44000     0.84820     0.00018 
    0.44100     0.84817     0.00021 
    0.44200     0.84817     0.00019 
    0.44300     0.84818     0.00018 
    0.44400     0.84817     0.00023 
    0.44500     0.84818     0.00014 
    0.44600     0.84817     0.00014 
    0.44700     0.84818     0.00005 
    0.44800     0.84817     0.00010 
    0.44900     0.84818     0.00002 
    0.45000     0.84820     0.00011 
    0.45100     0.84819     0.00009 
    0.45200     0.84817     0.00010 
    0.45300     0.84819     0.00018 
    0.45400     0.84820     0.00019 
    0.45500     0.84817     0.00010 
    0.45600     0.84822     0.00006 
    0.45700     0.84820     0.00002 
    0.45800     0.84816    -0.00005 
    0.45900     0.84818     0.00001 
    0.46000     0.84816     0.00010 
    0.46100     0.84813     0.00019 
    0.46200     0.84818     0.00014 
    0.46300     0.84818     0.00016 
    0.46400     0.84817     0.00024 
    0.46500     0.84821     0.00021 
    0.46600     0.84817     0.00002 
    0.46700     0.84820     0.00013 
    0.46800     0.84817     0.00009 
    0.46900     0.84817     0.00014 
    0.47000     0.84818     0.00015 
    0.47100     0.84820     0.00009 
    0.47200     0.84821     0.00015 
    0.47300     0.84820     0.00018 
    0.47400     0.84817     0.00016 
    0.47500     0.84818     0.00018 
    0.47600     0.84816     0.00012 
    0.47700     0.84817     0.00004 
    0.47800     0.84817    -0.00003 
    0.47900     0.84818     0.00006 
    0.48000     0.84818     0.00005 
    0.48100     0.84814     0.00012 
    0.48200     0.84816     0.00018 
    0.48300     0.84815     0.00018 
    0.48400     0.84819     0.00019 
    0.48500     0.84817     0.00015 
    0.48600     0.84817     0.00017 
    0.48700     0.84818     0.00003 
    0.48800     0.84818     0.00003 
    0.48900     0.84818     0.00004 
    0.49000     0.84818     0.00002 
    0.49100     0.84818     0.00015 
    0.49200     0.84817     0.00020 
    0.49300     0.84818     0.00018 
    0.49400     0.84816     0.00020 
    0.49500     0.84817     0.00026 
    0.49600     0.84818     0.00018 
    0.49700     0.84817     0.00018 
    0.49800     0.84817     0.00004 
    0.49900     0.84817    -0.00001 
    0.50000     0.84817     0.00009 
    0.50100     0.84819     0.00013 
    0.50200     0.84818     0.00016 
    0.50300     0.84818     0.00018 
    0.50400     0.84819     0.00017 
    0.50500     0.84819     0.00017 
    0.50600     0.84819     0.00014 
    0.50700     0.84816     0.00006 
    0.50800     0.84821     0.00008 
    0.50900     0.84821     0.00001 
    0.51000     0.84818     0.00010 
    0.51100     0.84820     0.00009 
    0.51200     0.84818     0.00020 
    0.51300     0.84819     0.00014 
    0.51400     0.84817     0.00012 
    0.51500     0.84816     0.00020 
    0.51600     0.84819     0.00020 
    0.51700     0.84817     0.00015 
    0.51800     0.84818     0.00010 
    0.51900     0.84815     0.00006 
    0.52000     0.84818     0.00010 
    0.52100     0.84821     0.00013 
    0.52200     0.84818     0.00012 
    0.52300     0.84816     0.00024 
    0.52400     0.84817     0.00020 
    0.52500     0.84817     0.00031 
    0.52600     0.84819     0.00023 
    0.52700     0.84817     0.00014 
    0.52800     0.84818     0.00007 
    0.52900     0.84819     0.00000 
    0.53000     0.84817     0.00000 
    0.53100     0.84816     0.00005 
    0.53200     0.84819     0.00008 
    0.53300     0.84817     0.00015 
    0.53400     0.84817     0.00021 
    0.53500     0.84817     0.00019 
    0.53600     0.84818     0.00022 
    0.53700     0.84817     0.00010 
    0.53800     0.84817     0.00010 
    0.53900     0.84816    -0.00004 
    0.54000     0.84821     0.00004 
    0.54100     0.84816     0.00004 
    0.54200     0.84817     0.00009 
    0.54300     0.84820     0.00015 
    0.54400     0.84816     0.00020 
    0.54500     0.84817     0.00024 
    0.54600     0.84818     0.00016 
    0.54700     0.84816     0.00028 
    0.54800     0.84817     0.00020 
    0.54900     0.84819     0.00009 
    0.55000     0.84818     0.00006 
    0.55100     0.84818     0.00004 
    0.55200     0.84816     0.00019 
    0.55300     0.84817     0.00014 
    0.55400     0.84817     0.00016 
    0.55500     0.84816     0.00017 
    0.55600     0.84818     0.00020 
    0.55700     0.84818     0.00020 
    0.55800     0.84818     0.00009 
    0.55900     0.84821     0.00007 
    0.56000     0.84816     0.00006 
    0.56100     0.84817    -0.00002 
    0.56200     0.84818     0.00010 
    0.56300     0.84817     0.00006 
    0.56400     0.84817     0.00018 
    0.56500     0.84816     0.00017 
    0.56600     0.84818     0.00022 
    0.56700     0.84818     0.00020 
    0.56800     0.84817     0.00018 
    0.56900     0.84819     0.00008 
    0.57000     0.84820     0.00004 
    0.57100     0.84817     0.00004 
    0.57200     0.84816     0.00010 
    0.57300     0.84816     0.00016 
    0.57400     0.84816     0.00022 
    0.57500     0.84819     0.00024 
    0.57600     0.84818     0.00029 
    0.57700     0.84817     0.00017 
    0.57800     0.84817     0.00012 
    0.57900     0.84817     0.00002 
    0.58000     0.84818     0.00001 
    0.58100     0.84816    -0.00003 
    0.58200     0.84819    -0.00001 
    0.58300     0.84818     0.00014 
    0.58400     0.84816     0.00017 
    0.58500     0.84818     0.00012 
    0.58600     0.84821     0.00016 
    0.58700     0.84816     0.00013 
    0.58800     0.84815     0.00016 
    0.58900     0.84817     0.00013 
    0.59000     0.84817     0.00008 
    0.59100     0.84814     0.00002 
    0.59200     0.84818     0.00009 
    0.59300     0.84818     0.00017 
    0.59400     0.84817     0.00021 
    0.59500     0.84816     0.00022 
    0.59600     0.84819     0.00022 
    0.59700     0.84817     0.00029 
    0.59800     0.84815     0.00012 
    0.59900     0.84818     0.00015 
    0.60000     0.84817     0.00014 
    0.60100     0.84816     0.00000 
    0.60200     0.84816    -0.00003 
    0.60300     0.84817     0.00005 
    0.60400     0.84816     0.00008 
    0.60500     0.84817     0.00015 
    0.60600     0.84818     0.00010 
    0.60700     0.84815     0.00021 
    0.60800     0.84817     0.00007 
    0.60900     0.84819     0.00014 
    0.61000     0.84819    -0.00002 
    0.61100     0.84817    -0.00001 
    0.61200     0.84818     0.00001 
    0.61300     0.84816     0.00006 
    0.61400     0.84818     0.00014 
    0.61500     0.84818     0.00015 
    0.61600     0.84815     0.00023 
    0.61700     0.84818     0.00023 
    0.61800     0.84818     0.00022 
    0.61900     0.84817     0.00017 
    0.62000     0.84819     0.00017 
    0.62100     0.84818     0.00006 
    0.62200     0.84819     0.00002 
    0.62300     0.84818     0.00011 
    0.62400     0.84822     0.00018 
    0.62500     0.84822     0.00020 
    0.62600     0.84821     0.00019 
    0.62700     0.84817     0.00014 
    0.62800     0.84816     0.00024 
    0.62900     0.84821     0.00020 
    0.63000     0.84819     0.00008 
    0.63100     0.84817     0.00002 
    0.63200     0.84817     0.00007 
    0.63300     0.84816     0.00007 
    0.63400     0.84820     0.00009 
    0.63500     0.84817     0.00011 
    0.63600     0.84819     0.00018 
    0.63700     0.84819     0.00019 
    0.63800     0.84818     0.00021 
    0.63900     0.84818     0.00024 
    0.64000     0.84819     0.00014 
    0.64100     0.84817     0.00006 
    0.64200     0.84818     0.00001 
    0.64300     0.84818    -0.00001 
    0.64400     0.84819     0.00014 
    0.64500     0.84819     0.00018 
    0.64600     0.84818     0.00010 
    0.64700     0.84815     0.00017 
    0.64800     0.84818     0.00017 
    0.64900     0.84818     0.00025 
    0.65000     0.84817     0.00014 
    0.65100     0.84818     0.00007 
    0.65200     0.84821     0.00001 
    0.65300     0.84817     0.00002 
    0.65400     0.84817     0.00014 
    0.65500     0.84821     0.00015 
    0.65600     0.84821     0.00009 
    0.65700     0.84817     0.00017 
    0.65800     0.84818     0.00025 
    0.65900     0.84819     0.00010 
    0.66000     0.84819     0.00015 
    0.66100     0.84819     0.00014 
    0.66200     0.84819     0.00007 
    0.66300     0.84816     0.00000 
    0.66400     0.84819     0.00006 
    0.66500     0.84816     0.00020 
    0.66600     0.84818     0.00018 
    0.66700     0.84818     0.00016 
    0.66800     0.84816     0.00020 
    0.66900     0.84819     0.00023 
    0.67000     0.84818     0.00016 
    0.67100     0.84819     0.00017 
    0.67200     0.84818     0.00005 
    0.67300     0.84816     0.00007 
    0.67400     0.84820     0.00011 
    0.67500     0.84818     0.00013 
    0.67600     0.84818     0.00024 
    0.67700     0.84816     0.00021 
    0.67800     0.84814     0.00019 
    0.67900     0.84817     0.00017 
    0.68000     0.84818     0.00016 
    0.68100     0.84817     0.00019 
    0.68200     0.84818     0.00009 
    0.68300     0.84817     0.00006 
    0.68400     0.84816     0.00005 
    0.68500     0.84817     0.00016 
    0.68600     0.84818     0.00006 
    0.68700     0.84816     0.00022 
    0.68800     0.84816     0.00018 
    0.68900     0.84816     0.00023 
    0.69000     0.84816     0.00014 
    0.69100     0.84816     0.00015 
    0.69200     0.84820     0.00011 
    0.69300     0.84818     0.00005 
    0.69400     0.84819     0.00004 
    0.69500     0.84816     0.00015 
    0.69600     0.84819     0.00019 
    0.69700     0.84818     0.00024 
    0.69800     0.84818     0.00018 
    0.69900     0.84817     0.00016 
    0.70000     0.84820     0.00018 
    0.70100     0.84819     0.00015 
    0.70200     0.84818     0.00007 
    0.70300     0.84817     0.00001 
    0.70400     0.84819    -0.00005 
    0.70500     0.84819     0.00009 
    0.70600     0.84817     0.00011 
    0.70700     0.84816     0.00020 
    0.70800     0.84816     0.00019 
    0.70900     0.84815     0.00026 
    0.71000     0.84817     0.00013 
    0.71100     0.84819     0.00023 
    0.71200     0.84816     0.00017 
    0.71300     0.84818     0.00004 
    0.71400     0.84817    -0.00001 
    0.71500     0.84817     0.00012 
    0.71600     0.84816     0.00008 
    0.71700     0.84816     0.00013 
    0.71800     0.84819     0.00016 
    0.71900     0.84819     0.00016 
    0.72000     0.84816     0.00021 
    0.72100     0.84819     0.00020 
    0.72200     0.84818     0.00013 
    0.72300     0.84818     0.00003 
    0.72400     0.84818     0.00008 
    0.72500     0.84821     0.00007 
    0.72600     0.84817     0.00008 
    0.72700     0.84817     0.00023 
    0.72800     0.84815     0.00018 
    0.72900     0.84818     0.00021 
    0.73000     0.84818     0.00016 
    0.73100     0.84817     0.00019 
    0.73200     0.84816     0.00014 
    0.73300     0.84815     0.00002 
    0.73400     0.84818     0.00001 
    0.73500     0.84819     0.00011 
    0.73600     0.84818     0.00011 
    0.73700     0.84818     0.00012 
    0.73800     0.84817     0.00021 
    0.73900     0.84817     0.00015 
    0.74000     0.84817     0.00021 
    0.74100     0.84817     0.00018 
    0.74200     0.84818     0.00014 
    0.74300     0.84817     0.00007 
    0.74400     0.84818     0.00008 
    0.74500     0.84816     0.00007 
    0.74600     0.84817     0.00003 
    0.74700     0.84816     0.00007 
    0.74800     0.84817     0.00016 
    0.74900     0.84816     0.00016 
    0.75000     0.84818     0.00021 
    0.75100     0.84819     0.00021 
    0.75200     0.84818     0.00022 
    0.75300     0.84817     0.00010 
    0.75400     0.84817    -0.00001 
    0.75500     0.84817     0.00007 
    0.75600     0.84816     0.00008 
    0.75700     0.84819     0.00006 
    0.75800     0.84820     0.00016 
    0.75900     0.84816     0.00016 
    0.76000     0.84818     0.00018 
    0.76100     0.84816     0.00015 
    0.76200     0.84817     0.00014 
    0.76300     0.84817     0.00014 
    0.76400     0.84819     0.00009 
    0.76500     0.84822    -0.00002 
    0.76600     0.84819     0.00006 
    0.76700     0.84811     0.00010 
    0.76800     0.84818     0.00019 
    0.76900     0.84818     0.00016 
    0.77000     0.84819     0.00020 
    0.77100     0.84817     0.00022 
    0.77200     0.84818     0.00017 
    0.77300     0.84817     0.00016 
    0.77400     0.84819     0.00007 
    0.77500     0.84818     0.00008 
    0.77600     0.84819     0.00008 
    0.77700     0.84819     0.00019 
    0.77800     0.84817     0.00015 
    0.77900     0.84818     0.00014 
    0.78000     0.84817     0.00020 
    0.78100     0.84821     0.00014 
    0.78200     0.84818     0.00022 
    0.78300     0.84817     0.00019 
    0.78400     0.84818     0.00013 
    0.78500     0.84818    -0.00001 
    0.78600     0.84821    -0.00003 
    0.78700     0.84816     0.00007 
    0.78800     0.84820     0.00015 
    0.78900     0.84818     0.00019 
    0.79000     0.84817     0.00014 
    0.79100     0.84818     0.00012 
    0.79200     0.84815     0.00021 
    0.79300     0.84819     0.00014 
    0.79400     0.84815     0.00013 
    0.79500     0.84817    -0.00002 
    0.79600     0.84816     0.00003 
    0.79700     0.84817     0.00007 
    0.79800     0.84816     0.00005 
    0.79900     0.84816     0.00024 
    0.80000     0.84819     0.00025 
    0.80100     0.84815     0.00015 
    0.80200     0.84818     0.00027 
    0.80300     0.84816     0.00015 
    0.80400     0.84814     0.00008 
    0.80500     0.84818     0.00007 
    0.80600     0.84814    -0.00003 
    0.80700     0.84816     0.00003 
    0.80800     0.84819     0.00013 
    0.80900     0.84817     0.00022 
    0.81000     0.84819     0.00006 
    0.81100     0.84815     0.00023 
    0.81200     0.84818     0.00021 
    0.81300     0.84818     0.00018 
